,Día,Precio (€),product_name,quantity,magnitude,units,category_name,supermarket_name,url
10,12/07/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
11,13/07/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
12,14/07/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
13,15/07/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
14,16/07/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
15,11/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
16,12/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
17,13/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
18,14/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
19,15/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
20,16/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
21,17/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
22,18/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
23,19/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
24,20/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
25,21/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
26,22/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
27,23/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
28,24/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
29,29/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
30,31/08/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
31,01/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
32,02/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
33,03/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
34,04/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
35,05/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
36,06/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
37,07/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
38,08/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
39,09/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
40,10/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
41,11/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
42,12/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
43,13/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
44,14/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
45,15/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
46,16/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
47,17/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
48,18/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
49,19/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
50,20/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
51,21/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
52,22/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
53,23/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
54,24/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
55,25/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
56,26/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
57,27/09/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
58,01/10/2024,8.64,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
59,02/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
60,04/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
61,05/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
62,06/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
63,07/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
64,08/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
65,09/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
66,10/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
67,11/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
68,12/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
69,13/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
70,14/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
71,15/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
72,16/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
73,17/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
74,18/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
75,19/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
76,20/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
77,21/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
78,22/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
79,23/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
80,24/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
81,25/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
82,26/10/2024,8.81,Ybarra Aceite De Oliva Virgen Extra  Botella De Cristal De 750 Ml.,,0.75,l,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
