Día,Precio (€),product_name,brand,quantity,volume_weight,units,subcategory,distinction,eco,category_name,supermarket_name,url
10/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
11/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
12/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
13/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
14/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
15/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
16/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
17/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
18/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
19/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
20/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
21/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
22/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
23/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
24/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
25/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
26/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
27/10/2024,8.81,ybarra aceite de oliva virgen extra  botella de cristal de 750 ml.,ybarra,1,0.75,l,virgen extra,,False,aceite_de_oliva,alcampo,https://super.facua.org/alcampo/aceite-de-oliva/ybarra-aceite-de-oliva-virgen-extra-botella-de-cristal-de-750-ml/
